func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
38,process_known_attr,"when get attribute of another entity, presume.unresolved shouldn't be global.dep_db.add_ref(container, Ref(RefKind.DefineKind, unresolved, 0, 0)).till now can't add `Define` reference to unresolved reference. If we do so, we could have duplicate  `Define`.relation in the class entity, while in a self set context.",analyze_expr,,,"def process_known_attr(attr_ents: Sequence[Entity], attribute: str, ret: AbstractValue, dep_db: ModuleDB,
                       container: Entity, receiver_type: ValueInfo) -> None:
    if attr_ents:
        # when get attribute of another entity, presume

        ret.extend([(ent_x, ent_x.direct_type()) for ent_x in attr_ents])
    else:
        # unresolved shouldn't be global
        location = container.location.append(attribute, Span.get_nil(), None)
        unresolved = UnresolvedAttribute(location.to_longname(), location, receiver_type)
        dep_db.add_ent(unresolved)
        # dep_db.add_ref(container, Ref(RefKind.DefineKind, unresolved, 0, 0))
        # till now can't add `Define` reference to unresolved reference. If we do so, we could have duplicate  `Define`
        # relation in the class entity, while in a self set context.
        ret.append((unresolved, ValueInfo.get_any()))","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.process_known_attr(attr_ents, attribute, ret, dep_db, container, receiver_type)",[]
39,process_known_or_newly_created_attr,"when get attribute of another entity, presume.unresolved shouldn't be global.till now can't add `Define` reference to unresolved reference. If we do so, we could have duplicate  `Define`.relation in the class entity, while in a self set context.",analyze_expr,,,"def process_known_or_newly_created_attr(attr_ents: Sequence[Entity],
                                        attribute: str,
                                        ret: SetContextValue,
                                        dep_db: ModuleDB,
                                        container: Entity,
                                        receiver_type: ValueInfo) -> None:
    if attr_ents:
        # when get attribute of another entity, presume

        ret.extend([(ent_x, ent_x.direct_type()) for ent_x in attr_ents])
    else:
        # unresolved shouldn't be global
        location = container.location.append(attribute, Span.get_nil(), None)
        unresolved = UnresolvedAttribute(location.to_longname(), location, receiver_type)
        # till now can't add `Define` reference to unresolved reference. If we do so, we could have duplicate  `Define`
        # relation in the class entity, while in a self set context.
        ret.append(NewlyCreated(Span.get_nil(), unresolved))","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.process_known_or_newly_created_attr(attr_ents, attribute, ret, dep_db, container, receiver_type)",[]
40,filter_not_setable_entities,Filter out entities that are not setable .,analyze_expr,,,"def filter_not_setable_entities(ent_objs: AbstractValue) -> AbstractValue:
    ret = []
    for e, v in ent_objs:
        if not isinstance(e, (Class, Function, Module, ModuleAlias)):
            ret.append((e, v))
    return ret",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.filter_not_setable_entities(ent_objs),[]
41,__init__,Initialize the grammar .,ModuleStack,,,"    def __init__(self) -> None:
        self.finished_module_set: ty.Set[Path] = set()
        self.checking_stack: ty.List[Path] = []",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleStack.__init__(self),[]
42,pop,Pop the last module from the stack .,ModuleStack,,,"    def pop(self) -> Path:
        finished = self.checking_stack.pop()
        self.finished_module_set.add(finished)
        return finished",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleStack.pop(self),[]
43,push,Pushes a path onto the stack of checking paths .,ModuleStack,,,"    def push(self, path: Path) -> None:
        self.checking_stack.append(path)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleStack.push(self, path)",[]
44,finished_module,Returns True if the given module is in the finished_module_set .,ModuleStack,,,"    def finished_module(self, path: Path) -> bool:
        return path in self.finished_module_set","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleStack.finished_module(self, path)",[]
45,in_process,Checks if a path is in the checking stack .,ModuleStack,,,"    def in_process(self, path: Path) -> bool:
        return path in self.checking_stack","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleStack.in_process(self, path)",[]
46,__init__,Initialize the object with the given project root and module .,ModuleDB,,,"    def __init__(self, project_root: Path, module_ent: Module):
        from enre.dep.DepDB import DepDB
        self.project_root = project_root
        self.module_path = module_ent.module_path
        self.module_ent = module_ent
        self.dep_db = DepDB()
        self.dep_db.add_ent(self.module_ent)
        self.ent_id_set: ty.Set[int] = set()
        self._tree = self.parse_a_module(self.module_path)
        self.analyzed_set: ty.Set[ast.AST] = set()","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleDB.__init__(self, project_root, module_ent)",[]
47,add_ent,Add an Entity to the list of Entrez .,ModuleDB,,,"    def add_ent(self, ent: ""Entity"") -> None:
        if ent.id not in self.ent_id_set:
            self.ent_id_set.add(ent.id)
            self.dep_db.add_ent(ent)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleDB.add_ent(self, ent)",[]
48,tree,The tree of the node .,ModuleDB,,,"    def tree(self) -> ast.Module:
        return self._tree",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleDB.tree(self),[]
49,parse_a_module,Parse a module from the given path .,ModuleDB,,,"    def parse_a_module(self, module_path: Path) -> ast.Module:
        absolute_path = self.project_root.parent.joinpath(module_path)
        try:
            return ast.parse(absolute_path.read_text(encoding=""utf-8""), module_path.name)
        except (SyntaxError, UnicodeDecodeError):
            return ast.Module([])","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleDB.parse_a_module(self, module_path)",[]
50,get_module_level_bindings,Return a list of bindings for the module level .,ModuleDB,,,"    def get_module_level_bindings(self) -> ""Bindings"":
        bindings: Bindings = []
        for name, ents in self.module_ent.names.items():
            bound_ents = [(ent, ent.direct_type()) for ent in ents]
            bindings.append((name, bound_ents))
        return bindings",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.ModuleDB.get_module_level_bindings(self),[]
51,__init__,Initialize the object with a root directory .,RootDB,,,"    def __init__(self, root_path: Path):
        from enre.dep.DepDB import DepDB
        self.root_dir = root_path
        self.global_db = DepDB()
        self.tree: ty.Dict[Path, ModuleDB] = dict()
        self.package_tree: ty.Dict[Path, Package] = dict()
        self.initialize_tree(root_path)
        self.global_db.add_ent(get_anonymous_ent())","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.RootDB.__init__(self, root_path)",[]
52,initialize_tree,Initialize the tree .,RootDB,,,"    def initialize_tree(self, path: Path) -> ty.List[Path]:
        py_files: ty.List[Path] = []
        rel_path = path.relative_to(self.root_dir.parent)
        if path.is_file() and path.name.endswith("".py""):
            py_files.append(rel_path)
            from enre.dep.DepDB import DepDB
            module_ent = Module(rel_path)
            self.tree[rel_path] = ModuleDB(self.root_dir, module_ent)
        elif path.is_dir():
            sub_py_files = []
            for file in path.iterdir():
                sub_py_files.extend(self.initialize_tree(file))
            py_files.extend(sub_py_files)
            if sub_py_files:
                package_ent = Package(rel_path)
                self.global_db.add_ent(package_ent)
                self.package_tree[rel_path] = package_ent
                for file in path.iterdir():
                    sub_path = file.relative_to(self.root_dir.parent)
                    if sub_path in self.package_tree:
                        sub_package_ent = self.package_tree[sub_path]
                        package_ent.add_ref(Ref(RefKind.ContainKind, sub_package_ent, 0, 0, False, None))
                    elif sub_path in self.tree:
                        module_ent = self.tree[sub_path].module_ent
                        package_ent.add_ref(Ref(RefKind.ContainKind, module_ent, 0, 0, False, None))

        return py_files","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.RootDB.initialize_tree(self, path)",[]
53,get_module_db_of_path,Get the module database of the given path .,RootDB,,,"    def get_module_db_of_path(self, item: Path) -> ModuleDB:
        return self.tree[item]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.RootDB.get_module_db_of_path(self, item)",[]
54,get_path_ent,Get the entre of a path .,RootDB,,,"    def get_path_ent(self, path: Path) -> ty.Union[""Package"", ""Module""]:
        if path in self.tree:
            return self.tree[path].module_ent
        else:
            return self.package_tree[path]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.RootDB.get_path_ent(self, path)",[]
55,add_ent_global,Add an Entity to the global database .,RootDB,,,"    def add_ent_global(self, ent: ""Entity"") -> None:
        self.global_db.add_ent(ent)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.RootDB.add_ent_global(self, ent)",[]
56,add_ent_local,Add an Entity to the tree .,RootDB,,,"    def add_ent_local(self, file_path: Path, ent: ""Entity"") -> None:
        self.tree[file_path].add_ent(ent)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.RootDB.add_ent_local(self, file_path, ent)",[]
57,merge_db,Merge a package database into a new database .,analyze_manager,,,"def merge_db(package_db: RootDB) -> ""DepDB"":
    raise NotImplementedError(""not implemented yet"")",summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_manager.merge_db(package_db),[]
